Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,MIS_Status,GrAppv,SBA_Appv,prob,pred_values,pred_MIS_Status
84,1,1,0,1,1,1,1,0,168770,0,40000,20000,0.179208429,0,P I F
84,2,1,0,2,1,1,1,0,40010,0,20000,10000,0.174379103,0,P I F
60,1,1,0,0,0,0,1,0,30000,0,30000,15000,0.151708679,0,P I F
60,1,1,0,0,1,1,0,0,10000,0,10000,5000,0.526438116,1,CHGOFF
57,5,1,0,5,1,1,1,0,36070,1,25000,12500,0.396062452,0,P I F
33,1,2,0,1,1,2,0,0,35000,1,35000,17500,0.779296024,1,CHGOFF
12,4,1,0,0,0,0,0,0,35000,0,35000,17500,0.721411784,1,CHGOFF
84,5,1,0,5,1,1,1,0,78639,0,45000,22500,0.171445796,0,P I F
84,2,1,0,2,1,1,0,0,37496,0,37500,18750,0.281903843,0,P I F
84,2,1,0,2,1,1,0,0,1000,0,1000,500,0.279521197,0,P I F
84,2,2,0,0,0,0,0,0,30000,0,30000,24000,0.098343214,0,P I F
84,10,2,0,10,1,1,1,0,97697,0,25000,12500,0.145365921,0,P I F
240,8,1,5,8,0,0,0,0,173000,0,173000,173000,0.000275578,0,P I F
300,3,1,0,0,0,0,0,0,335000,0,335000,251250,2.28E-05,0,P I F
84,20,2,0,0,1,0,0,0,250000,1,250000,225000,0.395247532,0,P I F
84,5,1,1,6,1,1,1,0,219458,0,50000,25000,0.17404013,0,P I F
22,1,2,0,1,1,2,0,0,18500,1,10000,5000,0.849253143,1,CHGOFF
37,6,2,1,7,1,2,0,0,48701,1,30000,15000,0.737935594,1,CHGOFF
300,6,1,0,0,0,0,0,0,585000,0,585000,438750,4.00E-05,0,P I F
84,1,2,1,1,1,1,1,0,10501,0,10000,5000,0.155266258,0,P I F
120,95,1,0,0,0,0,0,0,130000,0,130000,97500,0.020838381,0,P I F
101,6,1,0,0,0,0,0,0,196000,0,196000,147000,0.079330977,0,P I F
84,5,1,1,6,1,1,0,0,50000,0,50000,25000,0.275734295,0,P I F
84,1,1,0,1,1,2,1,0,51969,0,20000,10000,0.196413836,0,P I F
40,2,1,5,7,1,1,0,0,50000,1,50000,25000,0.720029107,1,CHGOFF
84,25,1,0,0,0,0,0,0,50000,0,50000,25000,0.09561742,0,P I F
36,5,1,0,5,1,1,0,0,48488,1,35000,17500,0.750974575,1,CHGOFF
60,6,1,0,0,0,0,0,1,50000,0,50000,40000,0.105696821,0,P I F
84,3,2,0,3,1,1,1,0,96550,0,25000,12500,0.154458717,0,P I F
84,3,2,0,0,0,0,0,0,118000,0,118000,88500,0.116175949,0,P I F
84,1,1,0,1,1,1,0,0,15000,0,15000,7500,0.282500687,0,P I F
84,12,1,0,0,0,1,0,0,175000,0,175000,131250,0.159456843,0,P I F
84,1,1,0,1,1,1,1,0,30805,0,22000,11000,0.175702886,0,P I F
84,35,2,0,35,1,1,1,0,1.00E+05,0,1.00E+05,50000,0.117771075,0,P I F
180,2,2,0,0,0,0,0,0,120000,0,120000,90000,0.00211563,0,P I F
84,35,2,0,35,1,1,0,0,3583,0,10000,5000,0.193638953,0,P I F
84,3,1,0,0,0,0,0,1,15000,0,15000,12000,0.037327083,0,P I F
84,12,1,2,14,1,1,1,0,49133,0,25000,12500,0.159360466,0,P I F
60,25,1,0,0,0,0,0,0,35000,0,35000,28000,0.243398301,0,P I F
12,3,1,0,0,0,0,0,0,5.00E+05,0,5.00E+05,450000,0.936822005,1,CHGOFF
180,5,2,0,0,0,0,0,0,290000,0,290000,217500,0.003085768,0,P I F
240,4,1,2,0,0,1,0,0,331000,0,331000,331000,0.000658584,0,P I F
84,2,2,0,0,0,0,0,1,22000,0,22000,17600,0.033227122,0,P I F
84,1,2,0,0,0,0,0,1,16000,0,16000,12800,0.032861308,0,P I F
40,45,1,1,45,1,1,1,0,71615,1,35000,17500,0.47758069,0,P I F
84,2,2,0,2,1,1,1,0,33054,0,10000,5000,0.154199578,0,P I F
240,22,1,17,0,0,0,0,0,552000,0,552000,552000,0.001392936,0,P I F
0,0,2,3,0,1,1,0,0,1.00E+05,1,1.00E+05,85000,0.945988884,1,CHGOFF
51,6,1,6,12,1,1,1,0,50000,1,50000,25000,0.452254842,0,P I F
84,1,1,0,1,1,1,0,0,25000,0,25000,12500,0.283156489,0,P I F
84,9,1,1,9,1,1,1,0,196272,0,50000,25000,0.168507928,0,P I F
84,2,2,0,2,1,1,0,0,23118,0,80000,40000,0.254589143,0,P I F
240,3,2,0,0,0,0,0,0,220000,0,220000,165000,0.000200327,0,P I F
71,1,2,0,1,1,1,1,0,11000,1,11000,5500,0.243270747,0,P I F
22,3,2,0,3,1,1,0,0,319223,1,85000,42500,0.836551979,1,CHGOFF
57,1,1,0,1,1,1,1,0,11136,1,10000,5000,0.404349682,0,P I F
84,8,1,0,8,1,1,0,0,350000,0,350000,175000,0.290012495,0,P I F
24,4,1,0,4,1,1,1,0,41000,1,30000,15000,0.73338559,1,CHGOFF
84,3,1,0,3,1,2,0,0,25000,0,25000,12500,0.306764427,0,P I F
48,32,2,0,32,1,1,1,0,10000,1,10000,5000,0.386763329,0,P I F
84,3,1,0,3,1,1,1,0,42111,0,15000,7500,0.172835415,0,P I F
84,5,1,2,5,1,1,0,0,50000,0,50000,25000,0.277089623,0,P I F
84,5,2,1,5,1,1,1,0,29448,0,10000,5000,0.150346272,0,P I F
60,1,1,0,1,1,1,0,0,8200,0,8200,4100,0.524941554,1,CHGOFF
19,1,1,0,1,1,1,1,0,27685,1,10000,5000,0.777736255,1,CHGOFF
48,10,1,0,0,0,0,0,1,42000,0,42000,33600,0.159860348,0,P I F
84,2,1,0,2,1,1,0,0,60900,0,60900,30450,0.283438022,0,P I F
19,2,1,0,2,1,1,1,0,71275,1,20000,10000,0.777409014,1,CHGOFF
76,1,1,1,1,1,1,1,0,15215,1,10000,5000,0.230748099,0,P I F
240,23,1,0,0,0,0,0,0,825000,0,830000,622500,0.000859561,0,P I F
84,1,2,0,1,1,1,0,0,3000,0,3000,1500,0.253443374,0,P I F
11,4,1,0,4,1,1,0,0,35000,1,35000,17500,0.89927719,1,CHGOFF
240,2,2,0,0,0,0,0,0,665000,0,674000,505500,0.000573683,0,P I F
84,5,1,5,10,1,1,1,0,48000,0,30000,15000,0.167568803,0,P I F
240,10,1,0,0,0,0,0,0,390500,0,390500,292875,0.000331807,0,P I F
300,3,1,0,0,0,0,0,0,335300,0,336000,252000,2.28E-05,0,P I F
31,6,1,0,6,1,1,0,0,50000,1,50000,25000,0.78782184,1,CHGOFF
240,7,1,0,0,0,0,0,0,458375,0,458375,343781,0.000393755,0,P I F
60,10,2,0,10,1,1,1,0,1.00E+05,0,1.00E+05,50000,0.326499748,0,P I F
240,13,1,21,0,0,0,0,0,708000,0,708000,708000,0.002855029,0,P I F
60,2,1,0,0,0,0,0,1,30000,0,30000,24000,0.102437245,0,P I F
84,4,1,0,4,1,1,1,0,114937,0,40000,20000,0.173568196,0,P I F
82,15,1,0,15,1,1,0,0,150000,1,150000,127500,0.370984082,0,P I F
84,2,2,0,0,0,0,0,0,60000,0,60000,48000,0.105786226,0,P I F
84,2,2,0,2,1,1,1,0,125000,0,125000,62500,0.158644102,0,P I F
53,1,2,1,1,1,1,0,0,50000,1,50000,42500,0.60135195,1,CHGOFF
300,2,1,0,0,0,0,0,0,205000,0,205000,153750,1.69E-05,0,P I F
120,8,1,0,0,0,0,0,0,4.00E+05,0,4.00E+05,3.00E+05,0.056873028,0,P I F
84,4,2,0,4,1,2,0,0,60000,0,60600,30300,0.277188351,0,P I F
56,1,1,0,1,1,1,0,0,20282,1,31000,15500,0.569043895,1,CHGOFF
36,4,2,0,4,1,1,1,0,15000,0,15000,7500,0.585142488,1,CHGOFF
36,1,1,0,1,1,2,0,0,24000,0,24000,12000,0.781273826,1,CHGOFF
84,4,2,1,4,1,2,0,0,50000,0,50000,42500,0.305484945,0,P I F
240,62,2,30,32,0,0,0,0,86000,0,86000,86000,0.000115047,0,P I F
123,2,1,13,2,1,1,0,0,535000,0,535000,401250,0.202010999,0,P I F
60,8,1,0,0,0,0,1,0,50663,0,50000,25000,0.148262082,0,P I F
84,1,1,3,1,1,1,1,0,67263,0,20000,10000,0.177047428,0,P I F
60,2,1,0,2,1,1,0,0,35000,0,35000,17500,0.524553611,1,CHGOFF
60,10,1,0,10,1,2,0,0,225000,0,225000,112500,0.552794702,1,CHGOFF
87,4,1,0,0,0,0,0,1,39000,0,39000,31200,0.03492289,0,P I F
83,3,1,2,5,1,1,1,0,25431,0,10000,5000,0.17739593,0,P I F
84,2,1,0,2,1,1,1,0,54355,0,20000,10000,0.174692601,0,P I F
244,2,2,0,15,1,1,0,0,829000,1,829000,621750,0.002148879,0,P I F
84,4,2,0,4,1,1,1,0,25000,0,25000,12500,0.15172646,0,P I F
84,2,2,0,2,1,1,1,0,16500,0,10000,5000,0.153872367,0,P I F
70,2,2,1,2,1,1,0,0,24000,1,24000,20400,0.398341232,0,P I F
70,1,2,0,1,1,2,0,0,50000,1,50000,42500,0.452949442,0,P I F
84,1,1,0,1,1,1,0,0,25000,0,25000,21250,0.297485855,0,P I F
60,4,2,0,0,0,0,0,1,45000,0,45000,36000,0.09247602,0,P I F
166,14,1,0,0,0,0,0,0,512000,0,512000,384000,0.010348815,0,P I F
84,1,1,1,1,1,1,0,0,15000,0,15000,7500,0.282775669,0,P I F
180,6,1,0,0,1,0,0,0,46000,0,65000,65000,0.007036449,0,P I F
60,3,2,0,0,0,0,0,1,30000,0,30000,24000,0.089513205,0,P I F
84,3,1,0,3,1,1,0,0,20000,0,20000,10000,0.278700783,0,P I F
84,20,1,0,20,1,1,0,0,1.00E+05,0,1.00E+05,50000,0.249965262,0,P I F
84,4,2,0,0,0,0,0,1,30000,0,30000,24000,0.033616875,0,P I F
84,2,2,1,3,1,2,1,0,116952,0,1.00E+05,50000,0.175966463,0,P I F
69,2,2,0,0,0,0,0,0,2.00E+05,1,2.00E+05,150000,0.233520778,0,P I F
37,5,1,2,5,1,1,1,0,99064,1,35000,17500,0.611558374,1,CHGOFF
300,20,2,0,0,1,0,0,0,82000,0,82000,82000,3.51E-05,0,P I F
41,7,1,0,7,1,1,1,0,50000,1,1.00E+05,50000,0.565145338,1,CHGOFF
3,1,1,1,1,1,1,1,0,141977,1,50000,25000,0.877343044,1,CHGOFF
84,2,2,0,2,1,1,0,0,25000,0,25000,21250,0.266221303,0,P I F
36,2,1,2,0,1,1,0,0,50000,0,50000,25000,0.75966333,1,CHGOFF
300,30,1,0,0,0,0,0,0,1.00E+06,0,1.00E+06,750000,9.29E-05,0,P I F
240,34,1,0,0,0,0,0,0,740000,0,740000,555000,0.00066289,0,P I F
297,4,2,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,1.63E-05,0,P I F
84,10,1,10,10,1,1,0,0,174000,0,174000,87000,0.277057338,0,P I F
120,6,1,0,0,0,0,0,1,80000,0,80000,64000,0.009569386,0,P I F
120,10,2,0,0,0,0,0,0,150000,0,150000,112500,0.028194755,0,P I F
84,3,1,0,3,1,1,1,0,118598,0,35000,17500,0.174995412,0,P I F
32,2,1,4,2,1,1,1,0,21120,1,20000,10000,0.665586257,1,CHGOFF
60,1,2,0,0,0,0,0,0,50000,0,50000,40000,0.245516818,0,P I F
60,3,2,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.225247056,0,P I F
84,2,1,0,2,1,1,1,0,50000,0,50000,25000,0.175340636,0,P I F
60,90,1,0,0,0,0,0,0,175000,0,175000,131250,0.242950701,0,P I F
84,5,1,0,5,1,1,0,0,50000,0,50000,25000,0.276546613,0,P I F
300,15,1,0,0,0,0,0,0,530000,0,530000,397500,3.37E-05,0,P I F
82,4,1,0,4,1,1,0,0,127334,0,50000,25000,0.298693426,0,P I F
300,1,2,0,0,0,0,0,0,875000,0,875000,656250,6.93E-05,0,P I F
60,14,1,0,0,0,0,0,0,150000,0,150000,112500,0.303747878,0,P I F
84,2,2,0,2,1,1,0,0,30400,0,30400,15200,0.253185834,0,P I F
23,2,2,0,0,0,0,0,0,103000,1,103000,77250,0.638630058,1,CHGOFF
88,1,2,0,1,1,2,0,0,138000,0,138700,69350,0.254470315,0,P I F
98,3,1,0,0,0,0,0,1,89600,0,89600,71680,0.025302826,0,P I F
120,14,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.00971993,0,P I F
90,1,2,2,3,1,1,0,0,127000,0,127000,63500,0.213005654,0,P I F
84,45,2,0,0,0,0,0,0,1100000,0,1100000,748000,0.360369223,0,P I F
53,50,1,0,50,1,1,1,0,1713099,0,350000,175000,0.401481019,0,P I F
300,9,1,0,0,0,0,0,0,411900,0,411900,308925,2.64E-05,0,P I F
60,2,2,0,0,0,0,0,1,40000,0,40000,32000,0.09214586,0,P I F
36,9,2,0,9,1,1,1,0,25000,0,25000,12500,0.573476922,1,CHGOFF
120,5,2,0,0,0,0,0,1,42000,0,42000,33600,0.007524469,0,P I F
36,3,1,0,3,1,1,0,0,80000,1,80000,40000,0.757084443,1,CHGOFF
84,2,2,0,2,1,1,1,0,50000,0,50000,25000,0.155434209,0,P I F
84,4,1,5,4,1,1,1,0,95063,0,50000,25000,0.17435607,0,P I F
120,1,2,1,1,1,2,0,0,225000,0,225000,112500,0.081331067,0,P I F
48,7,1,0,7,1,1,1,0,199000,1,1.00E+05,50000,0.495762309,0,P I F
120,4,1,0,0,0,0,0,0,130000,0,130000,97500,0.031889433,0,P I F
60,3,1,0,3,1,1,1,0,27500,1,27500,13750,0.370144669,0,P I F
84,84,2,0,0,0,0,0,1,50000,0,50000,40000,0.024401812,0,P I F
84,5,2,0,5,1,1,1,0,25704,0,20000,10000,0.150319719,0,P I F
120,14,2,0,0,0,0,0,0,305000,0,305000,228750,0.03912586,0,P I F
84,12,1,0,12,1,1,1,0,80000,0,75000,37500,0.162247071,0,P I F
84,3,2,1,3,1,2,0,0,25000,0,25000,21250,0.291370993,0,P I F
84,12,2,0,12,1,1,1,0,10108,0,7500,3750,0.140861886,0,P I F
84,2,1,1,3,1,1,0,0,40000,0,40000,20000,0.281245389,0,P I F
300,12,1,3,12,1,1,0,0,1300000,0,1300000,845000,0.000228885,0,P I F
84,3,2,15,3,1,1,1,0,178166,0,1.00E+05,50000,0.160507841,0,P I F
84,7,2,0,7,1,1,1,0,38333,0,30000,15000,0.148185414,0,P I F
84,1,2,1,1,1,1,0,0,23000,0,23000,19550,0.26727072,0,P I F
14,3,2,0,3,1,1,1,0,10000,0,10000,8500,0.790560646,1,CHGOFF
70,2,2,0,2,1,1,0,0,230000,0,230000,172500,0.510795984,1,CHGOFF
120,2,2,0,0,0,0,0,1,95000,0,95000,76000,0.008800504,0,P I F
60,1,1,0,1,1,1,0,0,19000,0,19000,9500,0.525812258,1,CHGOFF
180,30,2,0,0,1,0,0,0,450000,1,450000,405000,0.019661535,0,P I F
60,6,2,0,0,0,0,0,1,50000,0,50000,40000,0.092807242,0,P I F
84,8,1,0,8,1,1,1,0,135881,0,48000,24000,0.168418324,0,P I F
102,3,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.021979897,0,P I F
84,5,1,0,5,1,1,1,0,62213,0,43000,21500,0.171043469,0,P I F
269,4,2,0,0,0,0,0,0,170000,1,170000,127500,5.09E-05,0,P I F
84,25,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.042071408,0,P I F
84,3,1,0,3,1,1,1,0,25298,0,20000,10000,0.172593627,0,P I F
84,3,2,0,3,1,1,1,0,12500,0,10000,5000,0.15246799,0,P I F
17,1,1,0,1,1,1,1,0,30310,1,10000,5000,0.792341758,1,CHGOFF
60,8,1,0,0,0,1,0,0,202000,0,220000,165000,0.375736776,0,P I F
84,11,2,0,11,1,1,1,0,10000,0,10000,5000,0.142153626,0,P I F
300,12,2,0,0,1,0,0,0,189000,0,189000,189000,5.79E-05,0,P I F
36,1,1,1,1,1,1,0,0,50000,1,50000,25000,0.759302368,1,CHGOFF
60,5,1,2,5,1,2,1,0,517948,0,125000,62500,0.419655721,0,P I F
240,20,1,0,20,0,0,0,0,84000,0,84000,84000,0.000165178,0,P I F
180,8,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.000760819,0,P I F
36,1,2,0,1,1,1,0,0,10000,0,10000,5000,0.729129291,1,CHGOFF
4,4,1,0,0,0,0,0,0,60000,1,60000,48000,0.809592403,1,CHGOFF
67,1,1,0,1,1,1,0,0,10000,1,10000,5000,0.449870804,0,P I F
60,18,1,0,0,0,0,0,0,80000,0,80000,64000,0.273156406,0,P I F
60,5,1,10,5,1,1,0,0,150000,0,150000,127500,0.630818502,1,CHGOFF
20,5,1,1,5,1,1,0,0,15000,1,15000,7500,0.856446801,1,CHGOFF
40,1,2,0,1,1,1,0,0,10950,1,10000,5000,0.693811018,1,CHGOFF
38,3,1,0,3,1,1,1,0,133647,1,1.00E+05,50000,0.609427986,1,CHGOFF
48,10,1,0,10,1,2,0,0,325000,0,325000,162500,0.681651059,1,CHGOFF
60,1,2,0,0,0,0,0,1,35100,0,35100,28080,0.091439758,0,P I F
60,1,1,0,1,1,2,0,0,42200,0,42200,21100,0.560908703,1,CHGOFF
84,21,2,0,21,1,1,0,0,1050000,0,1050000,787500,0.757779016,1,CHGOFF
66,5,2,0,0,0,0,0,0,390000,0,390000,292500,0.346460486,0,P I F
84,15,2,0,15,1,1,0,0,90913,0,1.00E+05,50000,0.23264533,0,P I F
25,15,1,2,17,1,1,1,0,32691,1,14000,7000,0.699353249,1,CHGOFF
60,1,2,0,1,1,2,0,0,25000,0,25000,12500,0.523714573,1,CHGOFF
60,17,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.113763338,0,P I F
240,4,2,0,0,0,0,0,0,457000,0,457000,342750,0.00034469,0,P I F
84,4,1,4,4,1,1,1,0,218945,0,150000,75000,0.179392898,0,P I F
68,15,1,2,15,1,1,1,0,71590,1,35000,17500,0.271254552,0,P I F
240,18,2,18,0,0,0,0,0,596000,0,596000,596000,0.001486811,0,P I F
84,21,1,0,21,1,1,1,0,30000,0,30000,15000,0.148186683,0,P I F
240,15,2,0,0,0,0,0,0,825000,0,825000,618750,0.000764914,0,P I F
120,3,2,0,0,0,0,0,0,150000,0,150000,112500,0.029130191,0,P I F
36,6,1,0,0,0,0,0,0,46524,0,46524,23262,0.477879937,0,P I F
84,1,2,0,1,1,1,0,0,15000,0,15000,7500,0.25417817,0,P I F
120,60,2,60,0,0,0,0,0,255000,0,255000,255000,0.049772023,0,P I F
84,3,1,0,0,0,0,0,0,65000,0,65000,52000,0.12116716,0,P I F
34,35,1,5,40,1,1,1,0,143080,1,50000,25000,0.565309917,1,CHGOFF
240,7,1,3,4,0,0,0,0,273000,0,273000,273000,0.000433673,0,P I F
300,10,1,0,0,0,0,0,0,156000,0,156000,117000,1.46E-05,0,P I F
84,1,2,0,1,1,1,1,0,5000,0,5000,2500,0.154866801,0,P I F
60,12,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.243388874,0,P I F
173,13,1,0,0,0,0,0,0,290000,0,290000,217500,0.004631267,0,P I F
25,1,1,1,1,1,1,0,0,25000,1,25000,12500,0.834070632,1,CHGOFF
84,1,2,0,1,1,1,1,0,10000,0,10000,5000,0.155078501,0,P I F
84,1,2,0,0,0,2,0,0,1.00E+05,0,1.00E+05,85000,0.152693419,0,P I F
120,4,1,0,0,0,0,0,0,80000,0,80000,64000,0.029403161,0,P I F
60,3,1,0,3,1,2,1,0,252822,0,75000,37500,0.41210837,0,P I F
72,3,2,6,3,1,1,1,0,58142,0,25000,12500,0.234931852,0,P I F
239,53,1,0,0,0,0,0,0,7.00E+05,0,7.00E+05,525000,0.000576025,0,P I F
30,3,2,0,0,1,0,0,0,88000,1,88000,79200,0.804647574,1,CHGOFF
300,8,1,0,0,0,0,0,0,1118500,0,1118500,749998,6.70E-05,0,P I F
84,4,2,0,4,1,1,1,0,70000,0,50000,25000,0.153162781,0,P I F
17,2,1,0,2,0,1,0,0,27500,1,27500,13750,0.703990699,1,CHGOFF
120,2,1,0,0,0,0,0,0,241200,0,241200,180900,0.041228642,0,P I F
30,3,2,3,3,1,1,0,0,72000,1,72000,61200,0.810420902,1,CHGOFF
84,1,1,0,1,1,1,1,0,16926,0,11000,5500,0.175125297,0,P I F
4,1,2,6,1,1,1,0,0,40000,1,40000,20000,0.915822728,1,CHGOFF
40,2,1,2,2,1,1,1,0,42014,0,15000,7500,0.584961596,1,CHGOFF
67,2,1,4,2,0,1,0,0,2.00E+05,1,2.00E+05,150000,0.303771023,0,P I F
84,1,2,2,3,0,2,1,0,314248,0,150000,75000,0.070333446,0,P I F
1,1,1,0,1,0,1,0,0,75000,1,75000,37500,0.829399583,1,CHGOFF
300,12,1,0,0,0,0,0,0,675000,0,675000,506250,4.78E-05,0,P I F
8,1,2,0,1,1,1,0,0,215625,1,1.00E+05,50000,0.90407467,1,CHGOFF
60,3,1,0,3,0,2,1,0,89977,0,40000,20000,0.187202511,0,P I F
84,12,1,5,12,1,1,0,0,50000,0,50000,25000,0.263779016,0,P I F
62,1,2,1,1,1,1,1,0,1.00E+05,1,1.00E+05,50000,0.328076605,0,P I F
60,38,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.303817298,0,P I F
39,3,1,0,3,1,1,1,0,102821,1,50000,25000,0.595936482,1,CHGOFF
12,37,1,0,37,0,1,1,0,35700,0,30000,15000,0.527106608,1,CHGOFF
84,0,1,1,0,1,1,1,0,50000,0,30000,15000,0.178011936,0,P I F
90,1,2,1,0,0,2,0,0,61750,0,50000,25000,0.094197444,0,P I F
84,1,2,0,1,1,1,1,0,48843,0,22500,11250,0.156134553,0,P I F
78,2,2,1,2,1,1,0,0,25000,1,25000,21250,0.319952815,0,P I F
300,8,1,0,0,1,0,0,0,84000,0,84000,84000,4.34E-05,0,P I F
84,2,2,0,2,1,1,1,0,252539,0,50000,25000,0.159510149,0,P I F
60,5,1,0,0,1,0,1,0,2.00E+05,1,2.00E+05,173340,0.494962692,0,P I F
249,1,2,34,35,0,1,0,0,1450789,0,1472800,1104600,0.002444128,0,P I F
84,5,2,0,5,1,1,1,0,50000,0,50000,25000,0.15145155,0,P I F
60,2,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.106669699,0,P I F
120,2,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.037625527,0,P I F
7,4,1,2,4,1,2,0,0,50000,1,50000,25000,0.924362118,1,CHGOFF
300,1,2,3,4,0,1,0,0,4.00E+05,0,4.00E+05,3.00E+05,2.60E-05,0,P I F
72,4,2,0,0,0,0,0,0,229000,1,229000,171750,0.220906118,0,P I F
77,3,1,2,3,1,1,0,0,1.00E+05,1,1.00E+05,50000,0.349619122,0,P I F
4,13,2,4,13,1,1,1,0,2.00E+05,1,2.00E+05,170000,0.904865798,1,CHGOFF
91,13,2,7,13,1,1,0,0,250000,1,250000,187500,0.285284515,0,P I F
60,4,2,0,0,0,0,0,1,50000,0,50000,40000,0.093618724,0,P I F
84,2,2,0,0,0,0,0,1,49000,0,49000,39200,0.035657884,0,P I F
3,2,1,1,2,1,1,0,0,25000,1,25000,12500,0.927741011,1,CHGOFF
144,4,1,0,0,0,0,0,1,28000,0,28000,22400,0.003003602,0,P I F
60,10,2,0,0,0,0,0,0,25600,0,25600,12800,0.215344913,0,P I F
61,24,1,0,24,1,1,0,0,248720,1,250000,125000,0.474939363,0,P I F
84,7,1,1,8,1,1,1,0,14635,0,5000,2500,0.16568901,0,P I F
60,4,1,0,4,1,2,1,0,30000,0,20000,10000,0.399220115,0,P I F
180,7,1,0,0,0,0,0,1,64000,0,64000,51200,0.000693512,0,P I F
302,15,1,0,0,0,0,0,0,90000,0,90000,67500,1.12E-05,0,P I F
31,3,1,1,4,1,1,0,0,86303,1,25000,12500,0.792433884,1,CHGOFF
300,2,1,0,0,0,0,0,0,135000,0,135000,101250,1.44E-05,0,P I F
65,2,1,2,2,0,1,0,0,15000,1,15000,7500,0.230900762,0,P I F
44,2,1,1,2,0,1,0,0,5000,1,5000,4250,0.42823933,0,P I F
84,3,1,0,3,1,1,0,0,80000,0,50000,25000,0.281574449,0,P I F
12,15,1,0,15,0,2,1,0,518000,0,2.00E+05,1.00E+05,0.63870027,1,CHGOFF
6,4,1,1,4,1,1,1,0,154741,1,35000,17500,0.858991599,1,CHGOFF
84,2,1,0,2,1,1,1,0,110366,0,25000,12500,0.176045371,0,P I F
180,3,1,0,0,0,0,0,0,277000,0,277000,207750,0.003491443,0,P I F
87,14,1,5,14,1,1,0,0,130000,0,130000,65000,0.240441304,0,P I F
120,20,1,0,0,0,0,0,0,238000,0,238000,178500,0.037676309,0,P I F
60,6,2,0,6,1,1,0,0,40000,0,40000,20000,0.478679952,0,P I F
60,2,2,0,0,0,0,0,1,25000,0,25000,20000,0.088803387,0,P I F
60,2,2,0,0,0,0,0,1,24961,0,25000,20000,0.088802908,0,P I F
120,15,1,2,11,1,1,0,0,181964,0,50000,25000,0.071050812,0,P I F
240,8,2,8,8,0,0,0,0,254000,0,254000,254000,0.000339224,0,P I F
171,4,2,0,0,0,0,0,0,1.00E+06,0,1.00E+06,750000,0.023097689,0,P I F
240,2,1,4,4,0,1,0,0,117500,0,117500,58750,0.000163454,0,P I F
84,3,1,1,3,1,1,0,0,50000,0,50000,25000,0.280928702,0,P I F
84,4,1,4,4,0,1,0,0,1.00E+05,0,1.00E+05,85000,0.150084853,0,P I F
60,2,2,0,2,1,1,0,0,20400,0,20400,10200,0.48730594,0,P I F
180,13,1,0,13,1,2,0,0,345600,0,345600,259200,0.013876999,0,P I F
84,7,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.045694792,0,P I F
48,2,2,0,0,1,0,0,0,75000,1,75000,67500,0.645485719,1,CHGOFF
43,11,2,7,18,1,1,1,0,125000,1,50000,25000,0.491250601,0,P I F
120,10,1,0,0,0,0,0,0,265000,0,265000,198750,0.04188954,0,P I F
27,3,1,0,3,1,1,1,0,169968,1,1.00E+05,50000,0.715937401,1,CHGOFF
14,1,1,1,1,1,2,0,0,50000,1,50000,25000,0.902983916,1,CHGOFF
43,3,1,0,3,1,1,1,0,25316,1,25000,12500,0.549873175,1,CHGOFF
84,4,1,0,4,1,1,1,0,27579,0,20000,10000,0.171188062,0,P I F
278,10,2,0,0,0,0,0,0,605000,0,605000,453750,9.17E-05,0,P I F
84,1,1,0,0,1,1,1,0,176951,0,75000,37500,0.181079385,0,P I F
240,35,1,15,0,0,0,0,0,774000,0,774000,774000,0.003382059,0,P I F
180,1,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.000681105,0,P I F
60,2,2,0,2,1,2,0,0,8400,0,8400,4200,0.51982511,1,CHGOFF
120,2,2,0,0,0,0,0,0,45000,0,45000,22500,0.021172028,0,P I F
240,5,1,5,0,0,0,0,0,738000,0,738000,738000,0.003301182,0,P I F
60,9,1,0,0,0,0,1,0,50000,0,50000,25000,0.147644263,0,P I F
84,2,1,0,2,1,1,1,0,80048,0,50000,25000,0.17600067,0,P I F
84,4,1,1,5,1,1,1,0,54819,0,20000,10000,0.171197724,0,P I F
84,3,2,0,3,1,1,1,0,25000,0,25000,12500,0.153046575,0,P I F
60,1,1,0,1,1,2,0,0,1.00E+05,0,1.00E+05,50000,0.565505919,1,CHGOFF
300,16,1,0,0,0,0,0,0,550000,0,550000,412500,3.51E-05,0,P I F
84,2,1,0,2,1,1,1,0,35468,0,10000,5000,0.174033089,0,P I F
12,9,1,0,0,0,0,1,0,75000,0,75000,37500,0.580094652,1,CHGOFF
